errors(2%),errors(5%),errors(10%),errors(20%)
6.477093,-3.159558,1.263823,0.631912
6.593407,3.296704,0.274725,-4.395605
5.088495,1.880531,0.774336,-0.553097
-17.428572,1.142857,0.714286,-2
1.789976,-0.357995,-0.238663,-0.954654
-7.452725,1.557286,0.111235,0.222469
-40.104164,0.78125,-0.260417,-0.78125
-11.111112,0,-5.882353,2.614379
1.829925,0.861141,0.968784,-0.43057
-0.144092,-2.161383,1.008646,-1.729107
-1.084991,-0.361664,0.723327,-0.180832
10.547667,-1.622718,-1.217039,-0.608519
-0.195695,1.956947,-0.195695,-0.391389
19.047619,1.020408,-0.340136,1.020408
-10.661764,-3.186275,0.857843,-0.245098
20.855614,8.556149,0.534759,-3.743315
25.531916,7.978723,-4.255319,-0.531915
-3.353659,5.487805,-3.04878,-0.914634
-2.758621,2.758621,1.83908,0.689655
-1.188455,1.188455,-1.867572,0.679117
-1.948052,6.168831,-6.818182,0
-13.592233,2.427184,-3.883495,0
2.067947,-0.590842,0.738552,0.590842
6.259097,-8.588064,-3.056768,0.14556
-5.325444,-0.118343,0.828402,-0.118343
1.62037,2.546296,1.388889,0
23.404255,10.106383,4.787234,0
-11.694511,-0.835322,0.596659,-1.073986
-11.516854,1.685393,1.685393,-1.404494
2.407002,4.157549,1.31291,-3.501094
-3.743315,1.336898,0.935829,0
8.193668,2.048417,1.117318,-0.744879
-1.497006,2.39521,0.898204,0.299401
21.862349,5.263158,2.834008,-2.024292
-9.51417,-4.251012,-3.441295,-0.202429
-4.229608,4.833837,2.719033,1.208459
1.473923,-3.854875,-1.360544,0.113379
45.714287,-2.142857,4.285715,-2.857143
6.185567,-19.072165,-15.463917,1.546392
0.909091,15.454546,0.909091,-4.545455
4.511278,-1.754386,0.501253,-0.75188
3.448276,-10.953346,1.014199,0.811359
-9.82801,-0.737101,1.228501,-1.474201
-9.859155,4.929577,0.704225,1.408451
5.679287,-0.556793,-1.447662,-0.111359
5.734767,-3.763441,-2.329749,-0.179211
10.86351,-1.114206,1.392758,0.557103
13.740458,5.725191,-4.580153,1.145038
5.147059,3.492647,1.102941,-0.735294
-15.801615,-2.191465,-0.346021,-1.499423
3.567319,-1.150748,0.23015,0.460299
-4.838709,14.516129,0,0
-7.94702,1.986755,0.13245,0.397351
-9.433963,-76.415092,-1.886792,3.773585
4.044118,6.985294,-6.25,1.470588
3.90625,2.1875,1.25,0.15625
24.242424,7.575758,3.535353,-1.515152
5.904522,1.758794,1.005025,0.251256
-15.923567,-0.955414,0.796178,0.477707
11.885246,-21.721312,-1.229508,-0.409836
3.754266,-0.682594,-2.161547,-0.227531
-2.688172,-2.150538,-1.612903,-2.688172
2.456499,-2.251791,0.409417,0
-23.052959,-10.747663,0.46729,0.46729
1.330799,1.711027,-1.140684,-0.760456
-30.343512,2.290076,1.335878,-0.381679
-14.982578,1.916376,0.174216,0.696864
27.966103,17.79661,6.779661,-0.847458
-1.542416,-1.542416,0.899743,0.514139
6.340057,2.737752,1.29683,-0.576369
4.329004,2.597403,1.298701,0.21645
1.717791,-3.435583,-1.104295,0.245399
-4.950495,-5.940594,1.980198,-0.49505
4.506699,0.852619,-0.609013,-0.365408
3.208556,0.641711,0.213904,0
-3.703704,0.529101,2.645503,0.529101
-6.060606,5.387205,1.683502,-0.673401
0,2.582496,1.291248,-0.71736
27.884615,13.461539,2.884615,-8.653847
3.143893,1.934704,0.967352,-0.362757
21.138212,-1.626016,2.845529,0.813008
-2.796421,-0.447427,0.782998,0.111857
3.037383,0,0.233645,-0.233645
0.795455,0.340909,-2.159091,-0.795455
-6.734007,2.525253,-1.851852,-2.525253
-8.676789,-2.169197,0,-0.433839
4.826546,2.262444,1.055807,0.452489
-5.902778,-4.6875,-0.868056,0.347222
-3.28738,-1.060445,0.848356,-0.636267
-1.004464,1.227679,-0.223214,0
-0.759219,-2.928416,-0.542299,0.32538
4.955947,-0.440529,-1.101322,-0.550661
1.506024,-1.204819,1.204819,0.60241
-5.851064,3.723404,-1.06383,-5.851064
-25.732485,0.89172,-0.382166,0
39.423077,-3.846154,5.769231,3.846154
-6.990881,0,2.431611,0.607903
-2.015113,2.770781,-1.259446,-0.251889
-0.375235,2.439024,1.313321,0
3.427172,1.346389,1.101591,0.367197
9.788868,2.68714,-0.959693,-0.191939
1.932367,1.449275,0,0.644122
3.539823,1.917404,0.884956,0.442478
19.480518,-13.419912,0.4329,0
-2.088773,-2.088773,-0.913838,-1.174935
8.967391,-14.130434,-1.630435,0.271739
2.434077,-2.231237,1.622718,-2.636917
-51.162792,8.139535,5.232558,0.581395
-13.146234,-6.20384,-0.443131,-0.295421
3.522205,1.225115,0.765697,-0.306279
2.093023,3.953489,-0.465116,-0.232558
3.715671,0.323102,0.484653,-0.807754
-4.197081,2.372263,-0.729927,0.729927
-13.583815,1.445087,2.023121,-0.867052
4.672897,-3.271028,1.635514,0.934579
-26.862303,2.934537,-0.225734,0.451467
-23.423424,-37.837837,4.504504,-1.801802
9.955751,3.097345,1.327434,0.221239
-3.013183,-10.734464,-0.564972,0.188324
-0.115473,-6.928407,-0.461894,-0.230947
-17.815126,2.184874,1.512605,0.504202
-3.284258,0.906002,0,-0.906002
-6.632653,-9.438775,-0.765306,1.020408
-6.626506,2.409638,1.204819,0.60241
6.9869,2.765648,1.310044,-0.14556
5.719237,2.772964,-0.34662,-0.34662
-7.207207,-3.753754,-3.303303,0.600601
3.719448,2.019129,0.10627,-2.019129
2.43553,1.862464,-4.584527,-1.146132
7.419354,0.967742,0.645161,0.322581
-2.097902,2.797203,2.797203,0.34965
6.169297,1.291248,0,-0.573888
14.478114,0,1.683502,-5.723906
2.668539,0.421348,0.842697,0.561798
-7.142858,6.766918,-1.12782,1.503759
-8.702065,2.80236,0.58997,0.442478
-9.236453,-0.123153,1.108374,0.369458
31.21019,3.821656,3.184713,-5.732484
2.605863,5.537459,-2.28013,0
-19.724771,5.045871,3.669725,1.376147
6.313131,2.777778,-1.262626,1.010101
2.797203,0.932401,2.097902,0.699301
4.728951,0,1.038062,-1.038062
0.803674,-2.06659,-2.411022,0.344432
6.574395,-2.768166,3.114187,-1.730104
6.438356,-2.60274,0,0
-2.522523,1.441442,-0.900901,0.540541
7.823129,2.721088,0.340136,0.340136
6.480305,2.414231,1.016518,-0.127065
1.980198,-18.316832,1.980198,-1.980198
2.295918,0.892857,-1.147959,-0.255102
-13.971539,1.552393,-0.258732,-1.164295
10,-0.5,1,0
1.881721,-4.301075,0.403226,0.403226
16.025642,-2.564103,2.884615,-3.205128
-18.012423,-6.832298,-9.31677,-3.726708
9.567198,2.050114,1.138952,0.911162
-10.817942,5.277045,2.110818,0.791557
10.818713,2.046784,0.584795,-0.292398
-21.292776,4.562738,-3.041825,-0.380228
-10.958904,0.342466,-3.082192,0.342466
4.782609,0.76087,0.326087,-1.195652
0.367647,5.147059,-20.588236,-0.735294
2.586207,-2.155172,1.005747,-0.143678
9.534883,3.023256,0,0.465116
7.904412,-0.551471,1.102941,0.367647
30.158731,8.465609,-0.529101,1.587302
8.222812,0,-2.917772,-0.530504
-1.764706,0.735294,0.441177,0.441177
-10.904873,-14.617168,1.392111,0.928074
2.114804,1.107754,0.906344,-1.208459
-10.749186,-0.868621,-0.868621,0.217155
3.500761,-3.957382,-0.304414,-0.913242
-19.617226,-25.83732,3.349282,0.956938
1.096224,1.705238,0.365408,-0.609013
-1.455604,-5.531295,0,-0.582242
-5.583756,1.649746,-3.426396,-0.253807
-2.57732,0,2.061856,-0.257732
7.098766,4.938272,2.160494,-0.617284
-12.994925,1.319797,0.812183,0.304569
6.08229,-0.894454,0.357782,0.178891
6.967985,0.188324,-4.143126,-0.188324
-12.371134,6.701031,2.061856,-2.061856
3.205128,5.769231,3.846154,2.564103
4.221636,-3.430079,-0.263852,-0.263852
-64.38356,8.219178,5.479452,-9.589041
5.035247,1.812689,0.906344,-0.40282
-8.365019,2.027883,0.253485,-2.281369
2.484472,2.173913,0,-0.310559
5.028572,0.114286,-4,0.114286
1.320528,1.920768,-0.120048,-2.160864
4.40367,3.486238,1.100917,0.366972
-2.527076,7.220217,-17.689531,1.444043
4,-7.294117,0.470588,0
5.116279,-1.395349,-1.395349,0.930233
9.663866,1.890756,1.260504,-1.05042
-0.967118,-2.514507,1.353965,0.773694
-5.531915,1.41844,0.283688,0
0.609756,1.219512,-2.195122,-0.121951
0.723764,-0.965018,-1.206273,-1.3269
5.442177,3.628118,-0.453515,-3.628118
6.552707,0,1.139601,0.569801
2.159827,-1.079914,-3.023758,-0.431965
5.02994,-0.11976,0.958084,0.11976
4.166667,-2.777778,-2.18254,0.793651
-22.222223,6.17284,2.469136,-3.703704
5.652174,2.463768,-0.869565,0
-18.947369,0,4.210526,1.052632
6.263499,-4.319654,-0.215983,0.647948
8.525346,-1.612903,0.460829,0.460829
-2.866242,3.184713,2.866242,-1.910828
2.111324,2.303263,-1.535509,0
12.094396,-2.654867,-1.474926,-3.244838
7.23104,1.940035,0.881834,0.705467
7.894736,1.929825,-0.877193,0.526316
9.546539,-3.579952,0.71599,-1.431981
-12.998713,1.801802,1.158301,0.3861
11.111112,-6.565657,1.515152,0
0.339367,0.791855,-0.339367,-0.226244
0.762195,-0.304878,-2.286585,-0.457317
0.441989,-1.325967,-2.320442,0.220994
6.911447,1.511879,0.863931,-0.215983
-2.292769,0.881834,0.529101,-0.176367
-21.111111,-2.222222,-0.222222,0.444444
-7.514451,-6.358381,1.734104,-2.312139
4.880952,1.428571,0.833333,-0.833333
6.748466,-12.269938,2.453988,1.226994
5.454545,0.909091,0.909091,-0.25974
4.968944,2.484472,-0.776398,0.465839
6.507304,-0.132802,-1.726428,0.398406
3.74677,-5.03876,-0.258398,0.387597
39.805828,17.475729,8.737864,0
32.307693,0,3.589744,1.538462
-3.689065,1.581028,-4.743083,-0.131752
-3.0837,3.524229,2.202643,1.321586
-9.251101,-14.977974,-0.881057,1.762115
7.454546,3.454545,0.727273,-1.818182
6.363636,2.727273,-1.090909,0
-1.921025,1.600854,0.320171,0.106724
8.68644,4.025424,1.694915,-1.90678
-2.222222,2.098765,0.617284,-1.851852
-13.562971,-1.399354,0.861141,-0.215285
-4.984424,1.973001,0.207684,-0.415369
-29.807693,-4.807693,-1.602564,1.282051
6.289309,-3.616352,-1.72956,-0.314465
11.963882,3.160271,0.451467,0.451467
-3.888889,-30.000002,4.444445,-1.111111
13.861386,1.980198,0.49505,0
1.651187,-1.651187,0.928793,-0.722394
10.769231,-17.435898,4.102564,-1.025641
5.164319,0.586854,-0.234742,0.117371
16.568047,-8.284023,2.95858,1.775148
5.589307,2.065614,0.972054,-0.121507
-18.672199,5.394191,2.074689,1.659751
-38.125,3.75,0.208333,0
7.730673,-4.239402,-1.246883,-0.249377
-6.115108,-2.877698,2.158273,-0.719424
5.625,3.125,4.375,0.625
-10.263158,-2.368421,-1.973684,-0.263158
-5.391304,-1.217391,-0.347826,-0.695652
3.773585,-0.628931,-0.104822,-1.572327
0.46225,-5.701078,0.770416,0.46225
0.441501,-0.110375,-3.421634,-0.110375
-1.117318,-3.910614,0.558659,0.744879
-9.943182,-8.806818,2.272727,1.136364
3.026634,2.179177,-2.421308,0.242131
4.597701,2.298851,1.149425,0.143678
1.3269,0.482509,-1.085645,-1.930036
-3.204272,-8.010681,-0.934579,0.534045
-8.414873,1.369863,1.174168,0.195695
3.404255,0.425532,0.70922,0.425532
7.692308,-2.747253,-0.549451,1.098901
-16.839916,0.831601,0.623701,0
-40.106953,-13.903743,-4.812834,1.604278
-1.918977,0.319829,0.319829,0.21322
12.280702,-14.91228,-7.017544,0
-1.699347,0.261438,-0.915033,-0.522876
1.060071,2.826855,-4.240283,0.706714
-18.699186,-8.401084,-0.542005,1.084011
-21.212122,7.272727,5.454545,0.606061
-12.179487,-10.384616,1.025641,0.384615
0.847458,3.220339,-3.050848,0.338983
-5.622933,0.992282,-0.110254,-0.441014
-1.265823,2.278481,-1.518987,-0.506329
5.75,-0.375,0.875,0.125
-4.048583,3.238867,-0.202429,-1.214575
3.924051,-1.012658,0.253165,0.126582
-24.817518,13.138686,5.109489,-4.379562
35.555557,9.629629,-8.888889,-2.222222
10.256411,3.263403,1.864802,0.4662
18.487396,14.285715,3.361345,-2.521008
0.221729,-1.995565,0.997783,-0.332594
-3.930636,1.849711,0.924855,-0.924855
7.009346,-4.205607,0.46729,-0.934579
-10.373445,4.149378,0.414938,-4.979253
36.799999,-31.200001,-6.4,1.6
14.492753,-2.898551,-1.449275,-7.246377
-24.025974,-22.077923,4.545455,-1.298701
-5.204082,0,-1.020408,0
4.297521,-2.14876,-0.826446,0.330579
3.169014,2.230047,0.586854,-0.352113
11.403508,-0.584795,2.631579,-0.877193
11.25402,4.823151,2.893891,-4.180064
3.232759,-0.431034,0.969828,-0.107759
7.974138,-17.025862,1.939655,-0.215517
-17.3454,2.714932,1.206637,0.452489
-18.529411,5,0.588235,0.882353
8.849558,2.433628,-5.088495,-0.221239
-82.7957,5.913979,-3.225806,1.075269
-13.554217,2.409638,2.710844,-2.108434
-21.301775,-2.662722,0.591716,0.591716
-7.592191,-12.147506,1.301518,-0.650759
-7.023411,1.505017,-1.170569,0.668896
2.112676,-7.042254,3.169014,0.704225
-1.48368,2.225519,0.445104,0.148368
-12.828948,-0.767544,0.986842,-0.877193
4.268293,2.286585,1.371951,-0.457317
-5.111403,-1.179554,1.048493,0.393185
10,9.047619,3.333333,1.428571
-53.19149,6.382979,1.595745,1.06383
-3.508772,8.333334,-14.473684,1.754386
-13.043478,-1.175088,1.057579,-1.057579
-6.086957,6.521739,2.173913,1.304348
5.011655,0.582751,-0.11655,0.4662
6.827309,2.811245,-3.012048,-0.401606
4.815574,1.946721,-1.229508,0.409836
1.360544,-2.947846,-0.90703,0
0.497512,-4.975124,-4.477612,1.99005
29.192547,9.31677,-3.10559,-5.590062
-1.988636,-0.284091,0,-0.426136
-5.329949,1.77665,1.015228,-0.253807
34.959351,8.130081,-7.317073,2.439024
5.122235,-1.513388,0.814901,0.232829
-9.011264,0.750939,0.625782,-0.250313
15.025907,-8.80829,-0.518135,-1.554404
-23.79085,1.960784,0.261438,-0.392157
2.333722,0.350058,-0.116686,-0.466744
-4.709419,1.302605,0.300601,0.200401
4.6875,1.704545,-1.5625,0.284091
15.384616,6.089744,1.282051,-0.641026
4.290092,-1.838611,-0.20429,-1.532176
-1.750547,-0.765864,-0.984683,-0.656455
1.324503,-10.596026,1.324503,0.662252
-8.620689,0.431034,1.724138,-3.017241
2.162162,-9.189189,-0.135135,0.405405
-0.497512,9.452736,-8.955224,-4.975124
-38.28125,1.5625,6.25,0
13.008129,-13.821138,-4.878048,-0.813008
8.314088,0.230947,-0.230947,0.461894
-14.018692,1.765317,0.519211,0.415369
6.193354,0,1.208459,0.151057
-8.423586,0.601685,-0.601685,-0.481348
4.519119,-1.042874,-0.115875,0.347625
5.454545,-5.844156,0,-0.12987
-3.644159,-6.002144,0.96463,0
2.020202,-3.636364,0.606061,0.40404
3.333333,3.888889,1.944445,0.833333
6.402439,2.591463,0,-3.353659
-5.561277,1.235839,0.823893,0.411946
-32.924335,-4.294478,0.817996,0.613497
-0.251889,-6.04534,-3.778338,-0.755668
1.15942,-0.869565,1.15942,-0.434783
7.826087,-0.434783,-1.304348,0.434783
25.531916,7.978723,-1.595745,2.12766
13.424657,3.287671,-4.383562,-1.09589
1.930036,2.291918,1.085645,-0.361882
1.16129,1.16129,-2.83871,-1.032258
6.849315,1.712329,2.739726,1.027397
-5.109489,-1.277372,0.729927,-0.182482
-1.315789,0.219298,0.219298,-0.438596
6.333973,-4.606526,0.959693,0.383877
-8.823529,1.357466,-0.226244,-0.452489
3.067485,2.91411,0.306748,0.460123
-23.046093,1.102204,-1.603206,-0.601202
2.313354,1.472135,0.315457,0.42061
6.329114,0.379747,-0.506329,0.126582
9.345795,3.504673,0.700935,0.700935
7.469512,1.371951,-1.829268,0.609756
1.179554,-7.732634,-2.883355,0.393185
18.148148,4.074074,2.592592,0
1.312336,2.493438,0,0.393701
2.063107,-4.490291,0.242718,-0.485437
8.624708,-2.564103,1.864802,0.699301
5.230125,2.51046,-1.046025,-1.25523
-14.069263,0,1.082251,0.865801
-0.501882,2.38394,0.376412,0.501882
-4.081633,-0.644468,0.644468,0.429646
3.043022,0.944386,-0.839454,-1.259181
4.04814,-3.282276,0.984683,0.437637
2.615193,2.241594,-0.871731,-0.373599
-3.005465,0.68306,0.68306,-1.229508
-43.438915,3.167421,-0.678733,-2.488688
7.608696,-2.536232,1.449275,0.362319
6.980273,-0.758725,0.758725,-0.455235
10.689655,-4.827586,1.724138,0.344828
0.982533,1.528384,0.873362,-0.10917
-2.587177,-2.699662,0.899888,-0.674916
-5.522683,0.986193,-0.788955,0.591716
-13.880597,0.746269,0.298507,0
5.997211,-1.25523,-0.41841,0.55788
0.71599,1.789976,-0.357995,0.238663
6.944445,-8.680555,2.083333,1.041667
6,1.714286,-5.428571,0.571429
7.77605,1.710731,-0.933126,-1.088647
23.958332,2.083333,0.520833,0.520833
-9.076923,1.846154,0.923077,-0.307692
2.272727,1.336898,-2.807487,0.534759
7.843138,-1.470588,1.960784,0.490196
4.374364,0.610376,-0.813835,0.406918
4.479167,1.25,-1.666667,0.3125
14.569536,-20.198675,-3.311258,-0.662252
-3.455965,-2.341137,-0.334448,0.334448
21.73913,7.971015,5.072464,-3.623188
4.384897,-0.852619,-0.487211,0.243605
8.474577,1.059322,1.694915,0.847458
-14.634146,-11.544716,-0.487805,-1.138211
3.242321,0.853242,1.535836,0
28.985506,9.42029,5.797101,-3.623188
-12.247191,0.449438,-1.011236,-0.11236
7.368421,2.706767,-2.857143,0
8.558558,-7.207207,0.675676,-1.351351
9.406953,2.658487,0.613497,-1.022495
6.396255,2.964118,0.936037,0
0.928793,-0.619195,2.47678,-2.786378
16.666668,3.787879,3.030303,-0.378788
-0.956938,1.794258,-0.598086,-1.315789
6.546645,-1.800327,-0.327332,0
-3.816794,-2.862595,1.526718,0.381679
8.333334,3.174603,-5.555556,0.396825
13.240417,3.135889,1.045296,-6.271777
2.080624,-1.30039,1.170351,0.260078
6.666667,6.315789,0.350877,-0.350877
9.859155,-1.408451,2.535211,0.56338
-7.126437,0.574713,0.804598,-1.37931
9.150327,2.614379,1.960784,-0.87146
6.51341,2.426564,-0.383142,-1.021711
2.38806,-9.552238,-4.776119,0.447761
-9.416446,1.98939,1.061008,0.397878
5.462653,1.449275,0,-0.445931
3.278688,2.786885,-0.983607,-1.147541
-26.345083,0.556586,0.556586,0.742115
-4,3,1.4,0
2.369077,0.997506,0.374065,-0.124688
1.17302,-0.733138,-0.439883,0.146628
-22.448978,5.612245,-5.612245,-1.530612
-2.710844,-1.204819,0.200803,-0.401606
5.734266,-4.055944,0.839161,-0.559441
-10,-3.529412,-1.470588,-1.176471
-5.479452,-4.280822,0.684932,-0.171233
-0.429185,0.429185,1.001431,0.429185
-3.4375,1.5625,-1.979167,0
-4.316547,-1.798561,-8.633094,0.359712
21.02564,-12.820514,3.076923,-4.102564
-1.84874,1.84874,-0.840336,0.168067
1.384615,0.923077,1.076923,-1.846154
5.968331,2.070646,-0.852619,-0.121803
-1.447178,-0.868307,-2.749638,-1.881331
-14.859438,-7.630522,1.204819,-1.606426
-0.851789,2.385009,1.53322,-0.170358
-18.274113,2.030457,3.5533,-6.598984
7.692308,4.273504,2.991453,-1.709402
-6.181818,1.575758,-1.69697,-0.606061
17.543859,3.947368,-3.947368,1.754386
0.560224,2.380952,-2.380952,-1.540616
-40.909092,1.515152,3.030303,2.020202
16.138329,-16.426512,-2.017291,-1.729107
-26.153847,-15.384616,4.615385,-1.025641
18.181818,-18.181818,1.398601,2.797203
-2.864938,-2.592087,1.227831,0.545703
0.561167,1.459035,0,0.112233
0.990099,7.920792,8.910892,1.980198
5.11022,1.803607,-0.601202,-0.901804
34.645672,-16.535433,3.937008,2.362205
-2.025316,2.278481,-1.392405,-0.759494
-0.101215,-3.340081,-1.720648,0.303644
-14.932127,5.429864,-4.524887,0
-4.339622,1.509434,0.188679,0
8.438061,1.436266,-2.333932,-0.359066
-34.246574,0,-1.369863,-6.849315
-15.269462,4.79042,0.898204,-1.796407
40.17857,8.928572,-17.857143,1.785714
5.514706,1.654412,-2.573529,-1.286765
6.234097,0.890585,0.508906,0.254453
-3.213368,2.18509,1.156812,0.385604
-0.27248,2.997275,2.452316,0
-2.888087,-1.98556,-1.444043,-1.624549
18.305084,0,-0.677966,-0.677966
-31.805929,3.504043,1.347709,1.078167
-8.853411,1.596517,1.015965,0.580552
-5.456702,-1.067616,-0.948992,-0.355872
4.8583,-0.101215,0,0.202429
19.534883,-42.790699,-1.860465,1.395349
10.09772,4.885993,-6.514658,0.977199
2.990033,1.162791,1.495017,0.166113
13.761468,-18.348623,-1.834862,-3.975535
-2.201835,1.834862,1.651376,0.550459
6.004141,1.242236,1.656315,0.207039
2.826855,2.002356,0.353357,-1.413428
2.305475,0.864553,-2.305475,1.152738
-4.220398,0.234467,1.0551,0
12.113402,1.030928,1.546392,0.515464
-3.958692,3.270224,-5.851979,-0.688468
6.814815,0,0,-0.888889
-0.579374,-0.115875,0.347625,0.347625
-7.446808,0.638298,0.425532,0.106383
-8.8,-0.4,0.7,-0.5
-1.461632,1.461632,1.096224,0.121803
0.767263,-5.498721,-1.150895,0.127877
8.108108,-0.953895,0.794913,-0.158983
-34.626041,4.709141,0.831025,0.554017
-22.686567,-1.791045,-0.298507,-0.149254
5.825243,1.456311,-6.796116,0.970874
1.980198,-0.440044,0.770077,0.440044
-0.43956,-0.879121,-1.428571,0
-21.13022,1.228501,1.965602,0.982801
-1.317716,0,1.317716,0.439239
-1.744186,8.139535,3.488372,-1.744186
-9.454545,7.272727,0,1.090909
1.538462,-2.564103,1.025641,-1.025641
2.608696,6.521739,-1.304348,1.304348
-2.040816,-5.651492,0.470958,-0.313972
1.818182,-4.121212,-0.606061,0
-4.402516,6.289309,5.031446,2.515723
-4.72441,-0.131234,0.131234,0.393701
0,-0.330033,0.880088,0.440044
5.620609,1.405152,-0.702576,0.234192
9.724771,1.284404,-0.183486,0.366972
1.331558,2.396804,-2.663116,-0.532623
7.716049,-6.17284,0.925926,0.617284
-0.477327,2.625298,2.147971,0.71599
-14.874372,-2.311558,0.201005,0.201005
1.041667,6.25,-1.041667,-1.5625
7.249071,0.929368,0.929368,-0.371747
-2.234637,-6.424581,1.675978,0
4.651163,-0.516796,1.550388,1.033592
-1.315789,2.467105,-5.098684,0.328947
-11.265432,-3.858025,-0.462963,-0.308642
-31.16531,-0.542005,1.084011,-0.271003
5.348259,-1.368159,0.746269,0.497512
8.418367,-7.397959,-7.142858,-1.785714
7.45614,2.339181,0.877193,-0.877193
4.814444,-0.300903,-0.501504,0.100301
7.925407,-2.097902,2.097902,0.2331
4.620462,3.630363,2.970297,1.320132
-15.712799,1.560874,0.416233,0.208117
1.579587,1.579587,0.607533,-1.09356
-4.094293,1.985112,0.248139,-0.620347
-19.470699,-6.04915,0.756144,-0.378072
10.572687,-0.220264,1.321586,0.220264
2.439024,2.195122,1.707317,-2.439024
-13.272726,2,1.272727,-0.545455
9.233791,2.946955,1.375246,0.785855
-7.692308,-0.213675,-1.923077,0.641026
-15.994799,-2.340702,-0.260078,-1.430429
8.823529,-4.901961,1.30719,0.653595
6.403941,2.955665,0.656814,0.656814
0.443459,3.991131,-0.443459,-0.221729
5.776173,2.286402,0.601685,0.240674
21.904762,-14.285715,-2.380952,-1.904762
12.082262,1.028278,-2.313625,0.514139
-4.593639,0.883392,0.883392,0.353357
-1.190476,-2.777778,0.793651,0.793651
-16.591928,4.035874,4.035874,1.793722
-1.780105,1.57068,0.942408,0.314136
5.248227,1.134752,1.276596,0.283688
1.816239,1.282051,-0.747863,0.42735
3.571429,-1.923077,1.098901,-1.648352
23.039215,-1.960784,-0.490196,-1.470588
3.685898,1.442308,-0.320513,0.480769
-0.262123,1.441678,-2.228047,0.393185
4.843305,-5.270656,-1.709402,-0.712251
-23.287672,-2.739726,1.826484,-0.913242
7.197943,4.627249,-3.856041,-2.313625
3.439153,1.058201,-1.190476,-0.132275
2.820211,1.762632,0.822562,-0.822562
-41.503269,4.575163,-0.326797,-0.653595
2.064897,2.507375,-1.622419,0.442478
1.395349,-4.651163,-0.620155,-1.705426
